1072 	 18 	 11 	1
1073 	 6 	 11 	1
1073 	 10 	 11 	1
1073 	 18 	 11 	1
1074 	 6 	 11 	1
1074 	 10 	 11 	1
1074 	 18 	 11 	1
1075 	 6 	 11 	1
1075 	 10 	 11 	1
1075 	 18 	 11 	1
1076 	 6 	 11 	1
1076 	 10 	 11 	1
1076 	 18 	 11 	1
1077 	 6 	 11 	1
1077 	 10 	 11 	1
1077 	 18 	 11 	1
1078 	 6 	 11 	1
1078 	 10 	 11 	1
1078 	 18 	 11 	1
1079 	 6 	 11 	1
1079 	 10 	 11 	1
1079 	 18 	 11 	1
1080 	 6 	 11 	1
1080 	 10 	 11 	1
1080 	 18 	 11 	1
1081 	 6 	 11 	1
1081 	 10 	 11 	1
1081 	 18 	 11 	1
1082 	 6 	 11 	1
1082 	 10 	 11 	1
1082 	 18 	 11 	1
1083 	 6 	 11 	1
1083 	 10 	 11 	1
1083 	 18 	 11 	1
1084 	 6 	 11 	1
1084 	 10 	 11 	1
1084 	 18 	 11 	1
1085 	 6 	 11 	1
1085 	 10 	 11 	1
1085 	 18 	 11 	1
1086 	 6 	 11 	1
1086 	 10 	 11 	1
1086 	 18 	 11 	1
1087 	 6 	 11 	1
1087 	 10 	 11 	1
1087 	 18 	 11 	1
1088 	 6 	 11 	1
1088 	 10 	 11 	1
1088 	 18 	 11 	1
1089 	 6 	 11 	1
1089 	 10 	 11 	1
1089 	 18 	 11 	1
1090 	 6 	 11 	1
1090 	 10 	 11 	1
1090 	 18 	 11 	1
1091 	 6 	 11 	1
1091 	 10 	 11 	1
1091 	 18 	 11 	1
1092 	 6 	 11 	1
1092 	 10 	 11 	1
1092 	 18 	 11 	1
1093 	 6 	 11 	1
1093 	 10 	 11 	1
1093 	 18 	 11 	1
1094 	 6 	 11 	1
1094 	 10 	 11 	1
1094 	 18 	 11 	1
1095 	 6 	 11 	1
1095 	 10 	 11 	1
1095 	 18 	 11 	1
1096 	 6 	 11 	1
1096 	 10 	 11 	1
1096 	 18 	 11 	1
1097 	 6 	 11 	1
1097 	 10 	 11 	1
1097 	 18 	 11 	1
1098 	 6 	 11 	1
1098 	 10 	 11 	1
1098 	 18 	 11 	1
1099 	 6 	 11 	1
1099 	 10 	 11 	1
1099 	 18 	 11 	1
1100 	 6 	 11 	1
1100 	 10 	 11 	1
1100 	 18 	 11 	1
1101 	 6 	 11 	1
1101 	 10 	 11 	1
1101 	 18 	 11 	1
1102 	 6 	 11 	1
1102 	 10 	 11 	1
1102 	 18 	 11 	1
1103 	 6 	 11 	1
1103 	 10 	 11 	1
1103 	 18 	 11 	1
1104 	 6 	 11 	1
1104 	 10 	 11 	1
1104 	 18 	 11 	1
1105 	 6 	 11 	1
1105 	 10 	 11 	1
1105 	 18 	 11 	1
1106 	 6 	 11 	1
1106 	 10 	 11 	1
1106 	 18 	 11 	1
1107 	 6 	 11 	1
1107 	 10 	 11 	1
1107 	 18 	 11 	1
1142 	 17 	 5 	1
1143 	 17 	 5 	1
1144 	 17 	 5 	1
1145 	 17 	 5 	1
1146 	 17 	 5 	1
1147 	 17 	 5 	1
1148 	 17 	 5 	1
1149 	 17 	 5 	1
1150 	 17 	 5 	1
1151 	 17 	 5 	1
1152 	 17 	 5 	1
1153 	 17 	 5 	1
1154 	 17 	 5 	1
1155 	 17 	 5 	1
1156 	 17 	 5 	1
1157 	 17 	 5 	1
1158 	 17 	 5 	1
1159 	 17 	 5 	1
1160 	 17 	 5 	1
1161 	 17 	 5 	1
1162 	 17 	 5 	1
1163 	 17 	 5 	1
1164 	 17 	 5 	1
1165 	 17 	 5 	1
1166 	 17 	 5 	1
1167 	 17 	 5 	1
1168 	 17 	 5 	1
1169 	 17 	 5 	1
1170 	 17 	 5 	1
1171 	 17 	 5 	1
1172 	 17 	 5 	1
1173 	 17 	 5 	1
1174 	 17 	 5 	1
1175 	 17 	 5 	1
1176 	 17 	 5 	1
1177 	 17 	 5 	1
1178 	 17 	 5 	1
1179 	 17 	 5 	1
1180 	 17 	 5 	1
1181 	 17 	 5 	1
1182 	 17 	 5 	1
1183 	 17 	 5 	1
1184 	 17 	 5 	1
1185 	 17 	 5 	1
1186 	 17 	 5 	1
1187 	 17 	 5 	1
1188 	 17 	 5 	1
1189 	 17 	 5 	1
1190 	 17 	 5 	1
1191 	 17 	 5 	1
1192 	 17 	 5 	1
1193 	 17 	 5 	1
1194 	 17 	 5 	1
1195 	 17 	 5 	1
1196 	 17 	 5 	1
1197 	 17 	 5 	1
1198 	 17 	 5 	1
1199 	 17 	 5 	1
1200 	 17 	 5 	1
1201 	 17 	 5 	1
1202 	 17 	 5 	1
1203 	 17 	 5 	1
1204 	 17 	 5 	1
1205 	 17 	 5 	1
1206 	 17 	 5 	1
1207 	 17 	 5 	1
1208 	 17 	 5 	1
1209 	 17 	 5 	1
1210 	 17 	 5 	1
1211 	 17 	 5 	1
1212 	 17 	 5 	1
1213 	 17 	 5 	1
1214 	 17 	 5 	1
1215 	 17 	 5 	1
1216 	 17 	 5 	1
1217 	 17 	 5 	1
1218 	 17 	 5 	1
1219 	 17 	 5 	1
1220 	 17 	 5 	1
1221 	 17 	 5 	1
1222 	 17 	 5 	1
1223 	 17 	 5 	1
1224 	 17 	 5 	1
1225 	 17 	 5 	1
1226 	 17 	 5 	1
1227 	 17 	 5 	1
1228 	 17 	 5 	1
1229 	 17 	 5 	1
1230 	 17 	 5 	1
1231 	 17 	 5 	1
1232 	 17 	 5 	1
1233 	 17 	 5 	1
1234 	 17 	 5 	1
1235 	 17 	 5 	1
1236 	 17 	 5 	1
1237 	 17 	 5 	1
1238 	 17 	 5 	1
1239 	 17 	 5 	1
1240 	 17 	 5 	1
1241 	 17 	 5 	1
1369 	 7 	 6 	1
1369 	 8 	 6 	1
1369 	 9 	 6 	1
1369 	 11 	 6 	1
1369 	 12 	 6 	1
1369 	 13 	 6 	1
1369 	 14 	 6 	1
1369 	 16 	 6 	1
1370 	 2 	 6 	1
1370 	 4 	 6 	1
1370 	 7 	 6 	1
1370 	 8 	 6 	1
1370 	 9 	 6 	1
1370 	 11 	 6 	1
1370 	 12 	 6 	1
1370 	 13 	 6 	1
1370 	 14 	 6 	1
1370 	 15 	 6 	1
1370 	 16 	 6 	1
1371 	 2 	 6 	1
1371 	 4 	 6 	1
1371 	 7 	 6 	1
1371 	 8 	 6 	1
1371 	 9 	 6 	1
1371 	 11 	 6 	1
1371 	 12 	 6 	1
1371 	 13 	 6 	1
1371 	 14 	 6 	1
1371 	 15 	 6 	1
1371 	 16 	 6 	1
1372 	 2 	 6 	1
1372 	 4 	 6 	1
1372 	 7 	 6 	1
1372 	 8 	 6 	1
1372 	 9 	 6 	1
1372 	 11 	 6 	1
1372 	 12 	 6 	1
1372 	 13 	 6 	1
1372 	 14 	 6 	1
1372 	 15 	 6 	1
1372 	 16 	 6 	1
1373 	 2 	 6 	1
1373 	 4 	 6 	1
1373 	 7 	 6 	1
1373 	 8 	 6 	1
1373 	 9 	 6 	1
1373 	 11 	 6 	1
1373 	 12 	 6 	1
1373 	 13 	 6 	1
1373 	 14 	 6 	1
1373 	 15 	 6 	1
1373 	 16 	 6 	1
1374 	 2 	 6 	1
1374 	 4 	 6 	1
1374 	 7 	 6 	1
1374 	 8 	 6 	1
1374 	 9 	 6 	1
1374 	 11 	 6 	1
1374 	 12 	 6 	1
1374 	 13 	 6 	1
1374 	 14 	 6 	1
1374 	 15 	 6 	1
1374 	 16 	 6 	1
1375 	 2 	 6 	1
1375 	 4 	 6 	1
1375 	 7 	 6 	1
1375 	 8 	 6 	1
1375 	 9 	 6 	1
1375 	 11 	 6 	1
1375 	 12 	 6 	1
1375 	 13 	 6 	1
1375 	 14 	 6 	1
1375 	 15 	 6 	1
1375 	 16 	 6 	1
1376 	 2 	 6 	1
1376 	 4 	 6 	1
1376 	 7 	 6 	1
1376 	 8 	 6 	1
1376 	 9 	 6 	1
1376 	 11 	 6 	1
1376 	 12 	 6 	1
1376 	 13 	 6 	1
1376 	 14 	 6 	1
1376 	 15 	 6 	1
1376 	 16 	 6 	1
1377 	 2 	 6 	1
1377 	 4 	 6 	1
1377 	 7 	 6 	1
1377 	 8 	 6 	1
1377 	 9 	 6 	1
1377 	 11 	 6 	1
1377 	 12 	 6 	1
1377 	 13 	 6 	1
1377 	 14 	 6 	1
1377 	 15 	 6 	1
1377 	 16 	 6 	1
1378 	 2 	 6 	1
1378 	 4 	 6 	1
1378 	 7 	 6 	1
1378 	 8 	 6 	1
1378 	 9 	 6 	1
1378 	 11 	 6 	1
1378 	 12 	 6 	1
1378 	 13 	 6 	1
1378 	 14 	 6 	1
1378 	 15 	 6 	1
1378 	 16 	 6 	1
1379 	 2 	 6 	1
1379 	 4 	 6 	1
1379 	 7 	 6 	1
1379 	 8 	 6 	1
1379 	 9 	 6 	1
1379 	 11 	 6 	1
1379 	 12 	 6 	1
1379 	 13 	 6 	1
1379 	 14 	 6 	1
1379 	 15 	 6 	1
1379 	 16 	 6 	1
1380 	 2 	 6 	1
1380 	 4 	 6 	1
1380 	 7 	 6 	1
1380 	 8 	 6 	1
1380 	 9 	 6 	1
1380 	 11 	 6 	1
1380 	 12 	 6 	1
1380 	 13 	 6 	1
1380 	 14 	 6 	1
1380 	 15 	 6 	1
1380 	 16 	 6 	1
1381 	 2 	 6 	1
1381 	 4 	 6 	1
1381 	 7 	 6 	1
1381 	 8 	 6 	1
1381 	 9 	 6 	1
1381 	 11 	 6 	1
1381 	 12 	 6 	1
1381 	 13 	 6 	1
1381 	 14 	 6 	1
1381 	 15 	 6 	1
1381 	 16 	 6 	1
1382 	 2 	 6 	1
1382 	 4 	 6 	1
1382 	 7 	 6 	1
1382 	 8 	 6 	1
1382 	 9 	 6 	1
1382 	 11 	 6 	1
1382 	 12 	 6 	1
1382 	 13 	 6 	1
1382 	 14 	 6 	1
1382 	 15 	 6 	1
1382 	 16 	 6 	1
1383 	 2 	 6 	1
1383 	 4 	 6 	1
1383 	 7 	 6 	1
1383 	 8 	 6 	1
1383 	 9 	 6 	1
1383 	 11 	 6 	1
1383 	 12 	 6 	1
1383 	 13 	 6 	1
1383 	 14 	 6 	1
1383 	 15 	 6 	1
1383 	 16 	 6 	1
1384 	 2 	 6 	1
1384 	 4 	 6 	1
1384 	 7 	 6 	1
1384 	 8 	 6 	1
1384 	 9 	 6 	1
1384 	 11 	 6 	1
1384 	 12 	 6 	1
1384 	 13 	 6 	1
1384 	 14 	 6 	1
1384 	 15 	 6 	1
1384 	 16 	 6 	1
1385 	 2 	 6 	1
1385 	 4 	 6 	1
1385 	 7 	 6 	1
1385 	 8 	 6 	1
1385 	 9 	 6 	1
1385 	 11 	 6 	1
1385 	 12 	 6 	1
1385 	 13 	 6 	1
1385 	 14 	 6 	1
1385 	 15 	 6 	1
1385 	 16 	 6 	1
1386 	 2 	 6 	1
1386 	 4 	 6 	1
1386 	 7 	 6 	1
1386 	 8 	 6 	1
1386 	 9 	 6 	1
1386 	 11 	 6 	1
1386 	 12 	 6 	1
1386 	 13 	 6 	1
1386 	 14 	 6 	1
1386 	 15 	 6 	1
1386 	 16 	 6 	1
1387 	 2 	 6 	1
1387 	 4 	 6 	1
1387 	 7 	 6 	1
1387 	 8 	 6 	1
1387 	 9 	 6 	1
1387 	 11 	 6 	1
1387 	 12 	 6 	1
1387 	 13 	 6 	1
1387 	 14 	 6 	1
1387 	 15 	 6 	1
1387 	 16 	 6 	1
1388 	 2 	 6 	1
1388 	 4 	 6 	1
1388 	 7 	 6 	1
1388 	 8 	 6 	1
1388 	 9 	 6 	1
1388 	 11 	 6 	1
1388 	 12 	 6 	1
1388 	 13 	 6 	1
1388 	 14 	 6 	1
1388 	 15 	 6 	1
1388 	 16 	 6 	1
1389 	 2 	 6 	1
1389 	 4 	 6 	1
1389 	 7 	 6 	1
1389 	 8 	 6 	1
1389 	 9 	 6 	1
1389 	 11 	 6 	1
1389 	 12 	 6 	1
1389 	 13 	 6 	1
1389 	 14 	 6 	1
1389 	 15 	 6 	1
1389 	 16 	 6 	1
1390 	 2 	 6 	1
1390 	 4 	 6 	1
1390 	 7 	 6 	1
1390 	 8 	 6 	1
1390 	 9 	 6 	1
1390 	 11 	 6 	1
1390 	 12 	 6 	1
1390 	 13 	 6 	1
1390 	 14 	 6 	1
1390 	 15 	 6 	1
1390 	 16 	 6 	1
1391 	 2 	 6 	1
1391 	 4 	 6 	1
1391 	 7 	 6 	1
1391 	 8 	 6 	1
1391 	 9 	 6 	1
1391 	 11 	 6 	1
1391 	 12 	 6 	1
1391 	 13 	 6 	1
1391 	 14 	 6 	1
1391 	 15 	 6 	1
1391 	 16 	 6 	1
1392 	 2 	 6 	1
1392 	 4 	 6 	1
1392 	 7 	 6 	1
1392 	 8 	 6 	1
1392 	 9 	 6 	1
1392 	 11 	 6 	1
1392 	 12 	 6 	1
1392 	 13 	 6 	1
1392 	 14 	 6 	1
1392 	 15 	 6 	1
1392 	 16 	 6 	1
1393 	 2 	 6 	1
1393 	 4 	 6 	1
1393 	 7 	 6 	1
1393 	 8 	 6 	1
1393 	 9 	 6 	1
1393 	 11 	 6 	1
1393 	 12 	 6 	1
1393 	 13 	 6 	1
1393 	 14 	 6 	1
1393 	 15 	 6 	1
1393 	 16 	 6 	1
1394 	 2 	 6 	1
1394 	 4 	 6 	1
1394 	 7 	 6 	1
1394 	 8 	 6 	1
1394 	 9 	 6 	1
1394 	 11 	 6 	1
1394 	 12 	 6 	1
1394 	 13 	 6 	1
1394 	 14 	 6 	1
1394 	 15 	 6 	1
1394 	 16 	 6 	1
1395 	 2 	 6 	1
1395 	 4 	 6 	1
1395 	 7 	 6 	1
1395 	 8 	 6 	1
1395 	 9 	 6 	1
1395 	 11 	 6 	1
1395 	 12 	 6 	1
1395 	 13 	 6 	1
1395 	 14 	 6 	1
1395 	 15 	 6 	1
1395 	 16 	 6 	1
1396 	 2 	 6 	1
1396 	 4 	 6 	1
1396 	 7 	 6 	1
1396 	 8 	 6 	1
1396 	 9 	 6 	1
1396 	 11 	 6 	1
1396 	 12 	 6 	1
1396 	 13 	 6 	1
1396 	 14 	 6 	1
1396 	 15 	 6 	1
1396 	 16 	 6 	1
1397 	 2 	 6 	1
1397 	 4 	 6 	1
1397 	 7 	 6 	1
1397 	 8 	 6 	1
1397 	 9 	 6 	1
1397 	 11 	 6 	1
1397 	 12 	 6 	1
1397 	 13 	 6 	1
1397 	 14 	 6 	1
1397 	 15 	 6 	1
1397 	 16 	 6 	1
1398 	 2 	 6 	1
1398 	 4 	 6 	1
1398 	 7 	 6 	1
1398 	 8 	 6 	1
1398 	 9 	 6 	1
1398 	 11 	 6 	1
1398 	 12 	 6 	1
1398 	 13 	 6 	1
1398 	 14 	 6 	1
1398 	 15 	 6 	1
1398 	 16 	 6 	1
1399 	 2 	 6 	1
1399 	 4 	 6 	1
1399 	 7 	 6 	1
1399 	 8 	 6 	1
1399 	 9 	 6 	1
1399 	 11 	 6 	1
1399 	 12 	 6 	1
1399 	 13 	 6 	1
1399 	 14 	 6 	1
1399 	 15 	 6 	1
1399 	 16 	 6 	1
1400 	 2 	 6 	1
1400 	 4 	 6 	1
1400 	 7 	 6 	1
1400 	 8 	 6 	1
1400 	 9 	 6 	1
1400 	 11 	 6 	1
1400 	 12 	 6 	1
1400 	 13 	 6 	1
1400 	 14 	 6 	1
1400 	 15 	 6 	1
1400 	 16 	 6 	1
1401 	 2 	 6 	1
1401 	 4 	 6 	1
1401 	 7 	 6 	1
1401 	 8 	 6 	1
1401 	 9 	 6 	1
1401 	 11 	 6 	1
1401 	 12 	 6 	1
1401 	 13 	 6 	1
1401 	 14 	 6 	1
1401 	 15 	 6 	1
1401 	 16 	 6 	1
1402 	 2 	 6 	1
1402 	 4 	 6 	1
1402 	 7 	 6 	1
1402 	 8 	 6 	1
1402 	 9 	 6 	1
1402 	 11 	 6 	1
1402 	 12 	 6 	1
1402 	 13 	 6 	1
1402 	 14 	 6 	1
1402 	 15 	 6 	1
1402 	 16 	 6 	1
1403 	 2 	 6 	1
1403 	 4 	 6 	1
1403 	 7 	 6 	1
1403 	 8 	 6 	1
1403 	 9 	 6 	1
1403 	 11 	 6 	1
1403 	 12 	 6 	1
1403 	 13 	 6 	1
1403 	 14 	 6 	1
1403 	 15 	 6 	1
1403 	 16 	 6 	1
1404 	 2 	 6 	1
1404 	 4 	 6 	1
1404 	 7 	 6 	1
1404 	 8 	 6 	1
1404 	 9 	 6 	1
1404 	 11 	 6 	1
1404 	 12 	 6 	1
1404 	 13 	 6 	1
1404 	 14 	 6 	1
1404 	 15 	 6 	1
1404 	 16 	 6 	1
1405 	 2 	 6 	1
1405 	 4 	 6 	1
1405 	 7 	 6 	1
1405 	 8 	 6 	1
1405 	 9 	 6 	1
1405 	 11 	 6 	1
1405 	 12 	 6 	1
1405 	 13 	 6 	1
1405 	 14 	 6 	1
1405 	 15 	 6 	1
1405 	 16 	 6 	1
1406 	 2 	 6 	1
1406 	 4 	 6 	1
1406 	 7 	 6 	1
1406 	 8 	 6 	1
1406 	 9 	 6 	1
1406 	 11 	 6 	1
1406 	 12 	 6 	1
1406 	 13 	 6 	1
1406 	 14 	 6 	1
1406 	 15 	 6 	1
1406 	 16 	 6 	1
1407 	 2 	 6 	1
1407 	 4 	 6 	1
1407 	 7 	 6 	1
1407 	 8 	 6 	1
1407 	 9 	 6 	1
1407 	 11 	 6 	1
1407 	 12 	 6 	1
1407 	 13 	 6 	1
1407 	 14 	 6 	1
1407 	 15 	 6 	1
1407 	 16 	 6 	1
1408 	 2 	 6 	1
1408 	 4 	 6 	1
1408 	 7 	 6 	1
1408 	 8 	 6 	1
1408 	 9 	 6 	1
1408 	 11 	 6 	1
1408 	 12 	 6 	1
1408 	 13 	 6 	1
1408 	 14 	 6 	1
1408 	 15 	 6 	1
1408 	 16 	 6 	1
1409 	 2 	 6 	1
1409 	 4 	 6 	1
1409 	 7 	 6 	1
1409 	 8 	 6 	1
1409 	 9 	 6 	1
1409 	 11 	 6 	1
1409 	 12 	 6 	1
1409 	 13 	 6 	1
1409 	 14 	 6 	1
1409 	 15 	 6 	1
1409 	 16 	 6 	1
1410 	 2 	 6 	1
1410 	 4 	 6 	1
1410 	 7 	 6 	1
1410 	 8 	 6 	1
1410 	 9 	 6 	1
1410 	 11 	 6 	1
1410 	 12 	 6 	1
1410 	 13 	 6 	1
1410 	 14 	 6 	1
1410 	 15 	 6 	1
1410 	 16 	 6 	1
1411 	 2 	 6 	1
1411 	 4 	 6 	1
1411 	 7 	 6 	1
1411 	 8 	 6 	1
1411 	 9 	 6 	1
1411 	 11 	 6 	1
1411 	 12 	 6 	1
1411 	 13 	 6 	1
1411 	 14 	 6 	1
1411 	 15 	 6 	1
1411 	 16 	 6 	1
1412 	 2 	 6 	1
1412 	 4 	 6 	1
1412 	 7 	 6 	1
1412 	 8 	 6 	1
1412 	 9 	 6 	1
1412 	 11 	 6 	1
1412 	 12 	 6 	1
1412 	 13 	 6 	1
1412 	 14 	 6 	1
1412 	 15 	 6 	1
1412 	 16 	 6 	1
1413 	 2 	 6 	1
1413 	 4 	 6 	1
1413 	 7 	 6 	1
1413 	 8 	 6 	1
1413 	 9 	 6 	1
1413 	 11 	 6 	1
1413 	 12 	 6 	1
1413 	 13 	 6 	1
1413 	 14 	 6 	1
1413 	 15 	 6 	1
1413 	 16 	 6 	1
1414 	 2 	 6 	1
1414 	 4 	 6 	1
1414 	 7 	 6 	1
1414 	 8 	 6 	1
1414 	 9 	 6 	1
1414 	 11 	 6 	1
1414 	 12 	 6 	1
1414 	 13 	 6 	1
1414 	 14 	 6 	1
1414 	 15 	 6 	1
1414 	 16 	 6 	1
1415 	 2 	 6 	1
1415 	 4 	 6 	1
1415 	 7 	 6 	1
1415 	 8 	 6 	1
1415 	 9 	 6 	1
1415 	 11 	 6 	1
1415 	 12 	 6 	1
1415 	 13 	 6 	1
1415 	 14 	 6 	1
1415 	 15 	 6 	1
1415 	 16 	 6 	1
1416 	 2 	 6 	1
1416 	 4 	 6 	1
1416 	 7 	 6 	1
1416 	 8 	 6 	1
1416 	 9 	 6 	1
1416 	 11 	 6 	1
1416 	 12 	 6 	1
1416 	 13 	 6 	1
1416 	 14 	 6 	1
1416 	 15 	 6 	1
1416 	 16 	 6 	1
1417 	 2 	 6 	1
1417 	 4 	 6 	1
1417 	 7 	 6 	1
1417 	 8 	 6 	1
1417 	 9 	 6 	1
1417 	 11 	 6 	1
1417 	 12 	 6 	1
1417 	 13 	 6 	1
1417 	 14 	 6 	1
1417 	 15 	 6 	1
1417 	 16 	 6 	1
1418 	 2 	 6 	1
1418 	 4 	 6 	1
1418 	 7 	 6 	1
1418 	 8 	 6 	1
1418 	 9 	 6 	1
1418 	 11 	 6 	1
1418 	 12 	 6 	1
1418 	 13 	 6 	1
1418 	 14 	 6 	1
1418 	 15 	 6 	1
1418 	 16 	 6 	1
1419 	 2 	 6 	1
1419 	 4 	 6 	1
1419 	 7 	 6 	1
1419 	 8 	 6 	1
1419 	 9 	 6 	1
1419 	 11 	 6 	1
1419 	 12 	 6 	1
1419 	 13 	 6 	1
1419 	 14 	 6 	1
1419 	 15 	 6 	1
1419 	 16 	 6 	1
1420 	 2 	 6 	1
1420 	 4 	 6 	1
1420 	 7 	 6 	1
1420 	 8 	 6 	1
1420 	 9 	 6 	1
1420 	 11 	 6 	1
1420 	 12 	 6 	1
1420 	 13 	 6 	1
1420 	 14 	 6 	1
1420 	 15 	 6 	1
1420 	 16 	 6 	1
1421 	 2 	 6 	1
1421 	 4 	 6 	1
1421 	 7 	 6 	1
1421 	 8 	 6 	1
1421 	 9 	 6 	1
1421 	 11 	 6 	1
1421 	 12 	 6 	1
1421 	 13 	 6 	1
1421 	 14 	 6 	1
1421 	 15 	 6 	1
1421 	 16 	 6 	1
1422 	 2 	 6 	1
1422 	 4 	 6 	1
1422 	 7 	 6 	1
1422 	 8 	 6 	1
1422 	 9 	 6 	1
1422 	 11 	 6 	1
1422 	 12 	 6 	1
1422 	 13 	 6 	1
1422 	 14 	 6 	1
1422 	 15 	 6 	1
1422 	 16 	 6 	1
1423 	 2 	 6 	1
1423 	 4 	 6 	1
1423 	 7 	 6 	1
1423 	 8 	 6 	1
1423 	 9 	 6 	1
1423 	 11 	 6 	1
1423 	 12 	 6 	1
1423 	 13 	 6 	1
1423 	 14 	 6 	1
